,,,,,,,R.A.F.A.M.,,,,,,,Hoja: 1 de 1,,,
,,,,,,,,,1267,Orden de Compra,07/23/2026,1 - 1218,Registrado,07/23/2026,INVEN - 2228,Normal,08/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1296,Sol. de Gastos,07/20/2026,1 - 2277,Confirmado,07/21/2026,945 - 1,Normal,07/22/2026,1305,Orden de Compra,07/28/2026,1 - 1258,Registrado,07/28/2026,INVEN - 2240,Normal,08/07/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1306,Orden de Compra,07/28/2026,1 - 1259,Registrado,07/28/2026,INVEN - 2438,Normal,08/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1297,Sol. de Gastos,07/21/2026,1 - 2539,Confirmado,08/12/2026,10000098 - 1,Normal,08/12/2026,1442,Orden de Compra,08/13/2026,1 - 1381,Registrado,08/13/2026,INVEN - 2481,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1298,Ped. Suministros,07/21/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1299,Sol. de Gastos,07/21/2026,1 - 2451,Confirmado,08/06/2026,10000059 - 1,Normal,08/06/2026,1476,Orden de Compra,08/19/2026,1 - 1418,Registrado,08/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1300,Sol. de Gastos,07/21/2026,1 - 2502,Confirmado,08/11/2026,10000084 - 1,Normal,08/12/2026,1558,Orden de Compra,08/26/2026,1 - 1495,Registrado,08/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1301,Sol. de Gastos,07/21/2026,1 - 2538,Confirmado,08/12/2026,10000101 - 1,Normal,08/12/2026,1464,Orden de Compra,08/14/2026,1 - 1517,Registrado,08/27/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1302,Sol. de Gastos,07/21/2026,1 - 2338,Confirmado,07/28/2026,977 - 1,Normal,07/29/2026,1506,Orden de Compra,08/21/2026,1 - 1451,Registrado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1303,Sol. de Gastos,07/22/2026,1 - 2485,Confirmado,08/07/2026,10000070 - 1,Normal,08/07/2026,1411,Orden de Compra,08/10/2026,1 - 1350,Registrado,08/10/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1304,Ped. Suministros,07/22/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1305,Ped. Suministros,07/22/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1306,Sol. de Gastos,07/22/2026,1 - 2422,Confirmado,08/03/2026,10000033 - 1,Normal,08/04/2026,1368,Normal,08/06/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1307,Sol. de Gastos,07/22/2026,1 - 2293,Confirmado,07/24/2026,950 - 1,Normal,07/24/2026,1287,Orden de Compra,07/24/2026,1 - 1238,Registrado,07/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1308,Sol. de Gastos,07/22/2026,1 - 2298,Confirmado,07/24/2026,954 - 1,Normal,07/24/2026,1293,Orden de Compra,07/27/2026,1 - 1244,Registrado,07/27/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1309,Sol. de Gastos,07/22/2026,1 - 2304,Confirmado,07/24/2026,956 - 1,Normal,07/24/2026,1294,Orden de Compra,07/27/2026,1 - 1245,Registrado,07/27/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1310,Sol. de Gastos,07/22/2026,1 - 2299,Confirmado,07/24/2026,953 - 1,Normal,07/24/2026,1285,Orden de Compra,07/24/2026,1 - 1236,Registrado,07/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1311,Sol. de Gastos,07/22/2026,1 - 2300,Confirmado,07/24/2026,955 - 1,Normal,07/24/2026,1292,Orden de Compra,07/27/2026,1 - 1243,Registrado,07/27/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1312,Sol. de Gastos,07/22/2026,1 - 2566,Confirmado,08/13/2026,10000127 - 1,Normal,08/14/2026,1617,Orden de Compra,09/01/2026,1 - 1553,Normal,09/01/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1313,Sol. de Gastos,07/23/2026,1 - 2430,Confirmado,08/04/2026,10000037 - 1,Normal,08/04/2026,1479,Orden de Compra,08/20/2026,1 - 1487,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1480,Orden de Compra,08/20/2026,1 - 1488,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1481,Orden de Compra,08/20/2026,1 - 1489,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1482,Orden de Compra,08/20/2026,1 - 1490,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1483,Orden de Compra,08/20/2026,1 - 1491,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1484,Orden de Compra,08/20/2026,1 - 1492,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1314,Sol. de Gastos,07/23/2026,1 - 2480,Confirmado,08/07/2026,10000068 - 1,Normal,08/07/2026,1459,Normal,08/14/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1316,Sol. de Gastos,07/23/2026,1 - 2334,Confirmado,07/28/2026,974 - 1,Normal,07/29/2026,1352,Orden de Compra,08/03/2026,1 - 1294,Registrado,08/03/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1317,Sol. de Gastos,07/23/2026,1 - 2393,Confirmado,07/31/2026,10000000 - 1,Normal,08/03/2026,1367,Orden de Compra,08/06/2026,1 - 1314,Registrado,08/06/2026,INVEN - 2372,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1318,Sol. de Gastos,07/23/2026,1 - 2301,Confirmado,07/24/2026,952 - 1,Normal,07/24/2026,1286,Orden de Compra,07/24/2026,1 - 1237,Registrado,07/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1319,Sol. de Gastos,07/23/2026,1 - 2302,Confirmado,07/24/2026,951 - 1,Normal,07/24/2026,1295,Orden de Compra,07/27/2026,1 - 1246,Registrado,07/27/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1321,Sol. de Gastos,07/23/2026,1 - 2537,Confirmado,08/12/2026,10000110 - 1,Normal,08/13/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1322,Sol. de Gastos,07/23/2026,1 - 2396,Confirmado,07/31/2026,10000007 - 1,Normal,08/03/2026,1375,Orden de Compra,08/07/2026,1 - 1321,Registrado,08/07/2026,INVEN - 2368,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1324,Sol. de Gastos,07/23/2026,1 - 2324,Confirmado,07/28/2026,973 - 1,Normal,07/29/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,973 - 2,Normal,08/04/2026,1389,Orden de Compra,08/07/2026,1 - 1398,Registrado,08/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1325,Sol. de Gastos,07/23/2026,1 - 2456,Confirmado,08/06/2026,10000062 - 1,Normal,08/06/2026,1376,Anulado,08/07/2026,1 - 1322,Anulado,08/07/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1392,Orden de Compra,08/07/2026,1 - 1334,Registrado,08/07/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1326,Sol. de Gastos,07/23/2026,1 - 2479,Confirmado,08/07/2026,10000069 - 1,Normal,08/07/2026,1527,Orden de Compra,08/25/2026,1 - 1472,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1327,Sol. de Gastos,07/23/2026,1 - 2595,Confirmado,08/19/2026,10000134 - 1,Normal,08/19/2026,1595,Orden de Compra,08/28/2026,1 - 1554,Normal,09/01/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1328,Sol. de Gastos,07/23/2026,1 - 2536,Confirmado,08/12/2026,10000113 - 1,Normal,08/13/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1329,Ped. Suministros,07/24/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1330,Ped. Suministros,07/24/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1331,Sol. de Gastos,07/24/2026,1 - 2522,Confirmado,08/12/2026,10000109 - 1,Normal,08/13/2026,1472,Orden de Compra,08/19/2026,1 - 1413,Registrado,08/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1332,Ped. Suministros,07/24/2026,1 - 2523,Anulado,08/12/2026,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1333,Ped. Suministros,07/24/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1334,Sol. de Gastos,07/27/2026,1 - 2452,Confirmado,08/06/2026,10000057 - 1,Normal,08/06/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1335,Ped. Suministros,07/27/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1336,Sol. de Gastos,07/27/2026,1 - 2581,Confirmado,08/13/2026,10000120 - 1,Normal,08/14/2026,1510,Orden de Compra,08/21/2026,1 - 1455,Registrado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1337,Sol. de Gastos,07/27/2026,1 - 2535,Confirmado,08/12/2026,10000115 - 1,Normal,08/14/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1340,Sol. de Gastos,07/27/2026,1 - 2416,Confirmado,07/31/2026,10000014 - 1,Normal,08/03/2026,1515,Orden de Compra,08/24/2026,1 - 1459,Registrado,08/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1341,Sol. de Gastos,07/27/2026,1 - 2391,Confirmado,07/31/2026,999 - 1,Normal,08/03/2026,1486,Orden de Compra,08/20/2026,1 - 1432,Registrado,08/20/2026,INVEN - 2509,Normal,08/31/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1342,Sol. de Gastos,07/27/2026,1 - 2350,Confirmado,07/29/2026,986 - 1,Normal,07/30/2026,1342,Orden de Compra,07/31/2026,1 - 1283,Registrado,07/31/2026,INVEN - 2360,Normal,08/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1343,Sol. de Gastos,07/27/2026,1 - 2414,Confirmado,07/31/2026,10000013 - 1,Normal,08/03/2026,1356,Orden de Compra,08/04/2026,1 - 1298,Registrado,08/04/2026,INVEN - 2386,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1344,Sol. de Gastos,07/28/2026,1 - 2395,Confirmado,07/31/2026,10000001 - 1,Normal,08/03/2026,1415,Orden de Compra,08/11/2026,1 - 1354,Registrado,08/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1345,Ped. Suministros,07/28/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1346,Sol. de Gastos,07/28/2026,1 - 2455,Confirmado,08/06/2026,10000064 - 1,Normal,08/06/2026,1545,Orden de Compra,08/25/2026,1 - 1485,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1347,Sol. de Gastos,07/28/2026,1 - 2415,Confirmado,07/31/2026,10000015 - 1,Normal,08/03/2026,1362,Orden de Compra,08/05/2026,1 - 1309,Registrado,08/05/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1348,Sol. de Gastos,07/28/2026,1 - 2534,Confirmado,08/12/2026,10000102 - 1,Normal,08/12/2026,1495,Orden de Compra,08/21/2026,1 - 1441,Registrado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1349,Sol. de Gastos,07/29/2026,1 - 2412,Confirmado,07/31/2026,10000025 - 1,Normal,08/04/2026,1414,Orden de Compra,08/11/2026,1 - 1353,Registrado,08/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1350,Sol. de Gastos,07/29/2026,1 - 2394,Confirmado,07/31/2026,10000028 - 1,Normal,08/04/2026,1416,Orden de Compra,08/11/2026,1 - 1355,Registrado,08/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1351,Sol. de Gastos,07/29/2026,1 - 2533,Confirmado,08/12/2026,10000096 - 1,Normal,08/12/2026,1455,Orden de Compra,08/14/2026,1 - 1394,Registrado,08/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1352,Sol. de Gastos,07/29/2026,1 - 2624,Confirmado,08/21/2026,10000148 - 1,Normal,08/24/2026,1615,Orden de Compra,09/01/2026,1 - 1551,Normal,09/01/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1353,Sol. de Gastos,07/29/2026,1 - 2644,Confirmado,08/21/2026,10000150 - 1,Normal,08/24/2026,1522,Orden de Compra,08/24/2026,1 - 1467,Registrado,08/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,1 - 2623,Anulado,08/21/2026,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1354,Sol. de Gastos,07/29/2026,1 - 2625,Confirmado,08/21/2026,10000149 - 1,Normal,08/24/2026,1521,Orden de Compra,08/24/2026,1 - 1466,Registrado,08/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1355,Sol. de Gastos,07/29/2026,1 - 2622,Confirmado,08/21/2026,10000147 - 1,Normal,08/24/2026,1520,Orden de Compra,08/24/2026,1 - 1465,Registrado,08/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1356,Sol. de Gastos,07/29/2026,1 - 2358,Confirmado,07/30/2026,994 - 1,Normal,08/03/2026,1503,Orden de Compra,08/21/2026,1 - 1449,Registrado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1357,Sol. de Gastos,07/29/2026,1 - 2568,Confirmado,08/13/2026,10000125 - 1,Normal,08/14/2026,1470,Orden de Compra,08/19/2026,1 - 1411,Registrado,08/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1358,Sol. de Gastos,07/29/2026,1 - 2359,Confirmado,07/30/2026,989 - 1,Normal,07/31/2026,1349,Orden de Compra,08/03/2026,1 - 1291,Registrado,08/03/2026,INVEN - 2355,Normal,08/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1359,Sol. de Gastos,07/30/2026,1 - 2553,Confirmado,08/12/2026,10000100 - 1,Normal,08/12/2026,1498,Anulado,08/21/2026,1 - 1444,Anulado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1499,Anulado,08/21/2026,1 - 1445,Anulado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1500,Anulado,08/21/2026,1 - 1446,Anulado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1360,Sol. de Gastos,07/30/2026,1 - 2554,Confirmado,08/12/2026,10000097 - 1,Normal,08/12/2026,1460,Orden de Compra,08/14/2026,1 - 1415,Registrado,08/19/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1361,Sol. de Gastos,07/30/2026,1 - 2425,Confirmado,08/04/2026,10000040 - 1,Normal,08/05/2026,1608,Orden de Compra,08/31/2026,1 - 1545,Normal,08/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1362,Sol. de Gastos,07/30/2026,1 - 2532,Confirmado,08/12/2026,10000112 - 1,Normal,08/13/2026,1563,Orden de Compra,08/26/2026,1 - 1499,Registrado,08/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1564,Orden de Compra,08/26/2026,1 - 1500,Registrado,08/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1363,Sol. de Gastos,07/30/2026,1 - 2428,Confirmado,08/04/2026,10000043 - 1,Normal,08/05/2026,1391,Orden de Compra,08/07/2026,1 - 1333,Registrado,08/07/2026,INVEN - 2429,Normal,08/25/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1364,Sol. de Gastos,07/30/2026,1 - 2443,Confirmado,08/05/2026,10000051 - 1,Normal,08/05/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1365,Sol. de Gastos,07/30/2026,1 - 2449,Confirmado,08/06/2026,10000056 - 1,Normal,08/06/2026,1614,Orden de Compra,09/01/2026,1 - 1550,Registrado,09/01/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1366,Sol. de Gastos,07/31/2026,1 - 2531,Confirmado,08/12/2026,10000129 - 1,Normal,08/14/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,10000129 - 2,Normal,08/24/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1367,Ped. Suministros,07/31/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1368,Ped. Suministros,07/31/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1369,Sol. de Gastos,07/31/2026,1 - 2530,Confirmado,08/12/2026,10000099 - 1,Normal,08/12/2026,1443,Orden de Compra,08/13/2026,1 - 1382,Registrado,08/13/2026,INVEN - 2479,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1370,Sol. de Gastos,07/31/2026,1 - 2529,Confirmado,08/12/2026,10000114 - 1,Normal,08/14/2026,1526,Orden de Compra,08/25/2026,1 - 1471,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1371,Ped. Suministros,07/31/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1372,Sol. de Gastos,07/31/2026,1 - 2427,Confirmado,08/04/2026,10000041 - 1,Normal,08/05/2026,1534,Orden de Compra,08/25/2026,1 - 1477,Registrado,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1373,Sol. de Gastos,07/31/2026,1 - 2426,Confirmado,08/04/2026,10000042 - 1,Normal,08/05/2026,1607,Orden de Compra,08/31/2026,1 - 1544,Normal,08/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1374,Sol. de Gastos,07/31/2026,1 - 2676,Confirmado,08/25/2026,10000174 - 1,Normal,08/25/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1375,Sol. de Gastos,07/31/2026,1 - 2528,Confirmado,08/12/2026,10000117 - 1,Normal,08/14/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1376,Sol. de Gastos,07/31/2026,1 - 2527,Confirmado,08/12/2026,10000108 - 1,Normal,08/13/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1377,Sol. de Gastos,08/03/2026,1 - 2525,Confirmado,08/12/2026,10000107 - 1,Normal,08/13/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1378,Sol. de Gastos,08/03/2026,1 - 2526,Confirmado,08/12/2026,10000104 - 1,Normal,08/12/2026,1452,Orden de Compra,08/13/2026,1 - 1391,Registrado,08/13/2026,INVEN - 2467,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1379,Sol. de Gastos,08/03/2026,1 - 2453,Confirmado,08/06/2026,10000061 - 1,Normal,08/06/2026,1412,Orden de Compra,08/10/2026,1 - 1351,Registrado,08/10/2026,INVEN - 2387,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1380,Ped. Suministros,08/03/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1381,Ped. Suministros,08/03/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1382,Sol. de Gastos,08/03/2026,1 - 2669,Confirmado,08/24/2026,10000176 - 1,Normal,08/25/2026,1606,Orden de Compra,08/31/2026,1 - 1541,Registrado,08/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1383,Ped. Suministros,08/03/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1384,Ped. Suministros,08/03/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1385,Ped. Suministros,08/03/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1386,Ped. Suministros,08/03/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1387,Sol. de Gastos,08/03/2026,1 - 2749,Confirmado,09/01/2026,10000207 - 1,Normal,09/01/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1388,Sol. de Gastos,08/04/2026,1 - 2567,Confirmado,08/13/2026,10000126 - 1,Normal,08/14/2026,1581,Orden de Compra,08/27/2026,1 - 1518,Registrado,08/27/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
